Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
114,Abu Ruwish,EGY,31.236,29.664,0.68,11823,0.521576563,1.122871029,Egypt
115,Abu Samada,EGY,30.570,30.809,1.75,11922,1.49280621,1.999668848,Egypt
116,Abu Sawir al-Balad,EGY,32.075,30.557,36.48,226660,9.081908563,2.665215285,Egypt
119,Abu Sidhum,EGY,30.627,28.347,0.68,11621,0.669066772,1.434324049,Egypt
121,Abu Sir al-Malaq,EGY,31.091,29.255,1.77,32537,1.213353101,1.615873019,Egypt
122,Abu Sir Bana,EGY,31.232,30.894,5.59,64139,2.472451544,1.853814272,Egypt
125,Abu Ushar,SDN,33.208,14.922,3.52,12355,1.342273292,1.267917,Sudan
126,Abu Zabad,SDN,29.232,12.352,8.59,24370,1.55081503,0.937749521,Sudan
127,Abu Zabal,EGY,31.378,30.289,7.07,132148,2.046455822,1.364424581,Egypt
128,Abu Zayan,LBY,12.976,32.084,10.87,15584,2.757449228,1.482734755,Libya
130,Abud,SDN,33.132,14.226,3.94,10692,1.232183038,1.099688816,Sudan
131,Abudu,NGA,6.028,6.296,2.98,19131,0.94964462,0.974897406,Nigeria
132,Abuesi,GHA,-1.652,4.979,3.14,20175,1.218248689,1.218695968,Ghana
133,Abuja,NGA,7.466,9.083,486.83,1998816,16.97411618,1.363555811,Nigeria
134,Abuja Military Areas,NGA,7.257,8.970,2.28,10300,1.119475592,1.313340399,Nigeria
135,Abukur,NGA,7.662,12.871,1.38,10566,0.658077776,0.994546292,Nigeria
136,Abuloma,NGA,7.101,4.754,12.37,43470,2.314404341,1.166159291,Nigeria
137,Abumombazi,COD,22.153,3.682,5.33,32200,1.305667752,1.002056754,Democratic Republic of the Congo
138,Abuochicie,NGA,8.976,6.754,9.93,24950,2.933047726,1.649678532,Nigeria
139,Abura Dunkwa,GHA,-1.168,5.342,3.62,12529,1.096319447,1.021928956,Ghana
140,Aburi,GHA,-0.177,5.841,8.82,20406,3.208137538,1.914214506,Ghana
141,Abwan,EGY,30.727,28.398,0.66,19136,0.443774699,0.964823097,Egypt
142,Abwit,EGY,31.123,29.324,1.78,26127,1.219900196,1.622878817,Egypt
143,Abyar,EGY,30.866,30.840,2.08,49056,0.980851173,1.206795447,Egypt
144,Abyuha,EGY,30.830,27.967,0.43,11718,0.391542391,1.052733428,Egypt
145,Accra,GHA,-0.203,5.657,1192.50,4452483,23.18796189,1.190170084,Ghana
146,Achaacha,DZA,0.619,36.259,28.27,13874,3.211943052,1.070753356,Algeria
147,Achalla,NGA,6.987,6.337,5.75,22503,1.393210582,1.030069128,Nigeria
148,Achi,NGA,7.327,6.133,13.97,35075,2.778516565,1.317666689,Nigeria
149,Achi,NGA,7.384,10.054,1.17,10310,0.608437831,0.998510079,Nigeria
150,Acol Malek,SSD,29.245,7.012,36.17,22500,4.294365852,1.265552086,South Sudan
151,Aconibe,GNQ,10.948,1.300,1.66,23600,0.973154814,1.338680066,Equatorial Guinea
152,Ada Foah,GHA,0.621,5.780,3.98,13448,1.60410131,1.425302682,Ghana
153,Adaba,ETH,39.428,7.013,6.64,24560,2.510645428,1.727185022,Ethiopia
154,Adakplamé,BEN,2.559,7.455,2.24,10120,1.043642825,1.236589507,Benin
155,Adama,ETH,39.271,8.535,50.53,339924,4.263107793,1.063031561,Ethiopia
156,Adami Tulu,ETH,38.704,7.856,4.29,17040,1.372207447,1.174074444,Ethiopia
157,Adayla,SDN,26.999,11.337,8.09,30856,1.541252142,0.960304771,Sudan
158,Adda Daoueni,COM,44.5,-12.298,1.41,15133,0.827590227,1.234055713,Comoros
159,Addis Ababa,ETH,38.773,8.884,528.65,3711329,20.29000653,1.564131087,Ethiopia
160,Addis Alem,ETH,38.398,9.045,6.15,14800,1.827008266,1.305923379,Ethiopia
161,Addis Alem,ETH,37.099,11.203,2.47,11834,1.722699435,1.943004615,Ethiopia
162,Addis Kidam,ETH,36.887,11.085,4.92,28581,1.863405697,1.48840333,Ethiopia
163,Addo,NGA,3.429,7.830,1.43,10755,0.765540325,1.135922601,Nigeria
164,Ade,TCD,21.884,12.682,0.25,18453,0.288778995,1.029629955,Chad
165,Adeau Plast Sarl,MAR,-7.028,33.858,9.15,61267,2.747621234,1.609699803,Morocco
166,Adebaye,ETH,36.759,14.200,2.37,16122,0.879463717,1.011741671,Ethiopia
167,Adehe,NGA,4.456,10.691,1.31,10222,0.674259567,1.046028755,Nigeria
168,Adeiso,GHA,-0.484,5.793,3.12,19994,1.089141102,1.093436069,Ghana
169,Adele,ETH,39.906,7.789,5.12,18990,1.555713984,1.218711749,Ethiopia
170,Adenrele,NGA,3.151,6.793,5.25,18445,2.181941487,1.688604323,Nigeria
172,Adet,ETH,37.489,11.257,6.62,40127,1.749863595,1.205082849,Ethiopia
173,Adeta,TGO,0.735,7.146,9.15,32895,3.461065881,2.028169186,Togo
175,Adfu,EGY,32.866,24.958,10.37,165423,7.101758691,3.908810424,Egypt
176,Adhi Bdo (Arcugi),ERI,36.864,14.962,2.42,15000,0.866593743,0.987669447,Eritrea
177,Adi Arkay,ETH,38.061,13.448,0.82,10100,0.572267438,1.118878204,Ethiopia
178,Adi Daero,ETH,38.175,14.312,1.86,12000,0.807810243,1.049746178,Ethiopia
179,Adi Gudom,ETH,39.529,13.244,3.11,31641,1.237841972,1.243131833,Ethiopia
180,Adi Keyih,ERI,39.372,14.846,2.07,12420,0.782437194,0.964523654,Eritrea
181,Adi Remets,ETH,37.320,13.749,2.41,15857,0.923893797,1.055041452,Ethiopia
182,Adi Tekelezan,ERI,38.774,15.573,1.60,12075,0.989232335,1.38600575,Eritrea
183,Adiake,CIV,-3.303,5.285,3.82,19583,1.160233407,1.052827554,Cote d`Ivoire
184,Adiapoto 2,CIV,-4.195,5.322,1.55,20453,1.476902455,2.103130944,Cote d`Ivoire
185,Adigrat,ETH,39.467,14.302,14.36,106169,2.990719454,1.398768346,Ethiopia
186,Adikpo,NGA,9.237,6.876,23.14,165847,2.983978569,1.099416931,Nigeria
187,Adina,GHA,1.055,6.018,2.65,12108,3.221829328,3.509790195,Ghana
188,Adiquala,ERI,38.835,14.638,1.76,10620,0.867817105,1.159162863,Eritrea
189,Adis Zemen,ETH,37.783,12.122,2.93,25300,1.189318176,1.231573469,Ethiopia
190,Adishohu,ETH,39.517,12.934,1.47,17632,1.001694289,1.465936235,Ethiopia
191,Adja Tokpa I,BEN,1.977,6.448,6.71,22519,6.012883881,4.114546735,Benin
192,Adjaglimey,BEN,1.940,6.900,1.92,13998,1.146255663,1.467862335,Benin
193,Adjaha,BEN,2.410,8.303,0.34,11920,0.341960481,1.0461537,Benin
194,Adjamene,CIV,-6.840,4.765,2.05,10812,0.822756694,1.019763646,Cote d`Ivoire
195,Adjégounlé,BEN,2.607,6.824,2.30,13714,0.878520303,1.026619024,Benin
196,Adjengre,TGO,1.017,8.662,5.89,17382,1.67179158,1.220829856,Togo
198,Adjumani,UGA,31.790,3.369,14.71,43272,2.294717445,1.060474025,Uganda
199,Admu,EGY,30.674,28.153,1.27,30680,1.061892596,1.673179327,Egypt
200,Ado Boelo,ETH,39.267,7.259,1.62,12595,0.744029515,1.037423272,Ethiopia
201,Ado Ekiti,NGA,5.206,7.626,92.59,382239,5.832417823,1.074344576,Nigeria
202,Ado Odo,NGA,2.933,6.586,6.29,11376,1.752741588,1.238299828,Nigeria
203,Adoagyiri,GHA,-0.362,5.819,5.50,21205,1.759421663,1.329676002,Ghana
204,Adodo,NGA,2.850,6.689,2.19,11418,1.103019854,1.319720035,Nigeria
205,Adogo,NGA,5.239,10.102,2.42,19294,0.840803929,0.957122226,Nigeria
206,Adogo/Eganyi/Iloshi/Ilubesechi,NGA,6.472,7.516,5.42,29920,2.30788524,1.757085449,Nigeria
207,Adoka,NGA,7.979,7.452,3.85,27090,1.271729793,1.148967071,Nigeria
208,Adola,ETH,38.986,5.882,9.73,45127,2.664560431,1.51391331,Ethiopia
210,Adoru,NGA,7.162,6.978,1.58,11060,0.846773597,1.194843939,Nigeria
211,Adoumri,CMR,13.768,9.249,1.74,11614,0.827064888,1.111554437,Cameroon
213,Adqaq al-Misk,EGY,30.753,28.417,0.29,11581,0.303360448,1.004513462,Egypt
214,Adrar,DZA,-0.290,27.873,27.43,73350,3.173410356,1.073906195,Algeria
215,Adre,TCD,22.200,13.462,7.79,19674,1.665573253,1.057801462,Chad
216,Aduel,SSD,29.903,6.538,57.16,34200,6.076243069,1.424560446,South Sudan
217,Adwa,ETH,38.888,14.176,11.87,71865,2.375387815,1.221843347,Ethiopia
218,Adzope,CIV,-3.867,6.109,12.36,60349,2.06296211,1.039881936,Cote d`Ivoire
219,Aetishaq,MAR,-5.725,32.760,1.00,12207,0.652210074,1.153536135,Morocco
220,Af Abeb,ERI,38.688,16.189,7.48,45000,1.505891253,0.976017257,Eritrea
221,Afagnagan,TGO,1.634,6.493,7.49,35219,1.84457922,1.194245994,Togo
222,Afao,NGA,5.294,7.706,2.68,16996,1.50041722,1.625223429,Nigeria
223,Affery,CIV,-3.953,6.322,4.59,22380,1.316695101,1.08940929,Cote d`Ivoire
224,Afgooye,SOM,45.118,2.141,6.78,47700,1.655366786,1.126485215,Somalia
225,Afikpo,NGA,7.940,5.871,14.93,82500,2.605494924,1.195027229,Nigeria
227,Aflou,DZA,2.097,34.114,10.36,117439,1.950450487,1.074071863,Algeria
228,Afmadu,SOM,42.078,0.517,1.74,12300,0.822948919,1.104207928,Somalia
229,Afosu,GHA,-0.999,6.354,5.86,19042,2.475275628,1.812252558,Ghana
230,Afourar,MAR,-6.532,32.214,2.96,21485,1.643602277,1.693751112,Morocco
231,Afukpilla/Kominio,NGA,6.376,7.291,2.40,21800,0.939741948,1.075238139,Nigeria
232,Afuze,NGA,6.041,6.973,5.92,41724,1.502513699,1.094216247,Nigeria
233,Aga,EGY,31.292,30.945,2.77,42080,1.057704482,1.126131283,Egypt
234,Agadez,NER,7.978,16.966,21.94,119502,2.96837991,1.123222699,Niger
235,Agadir,MAR,-9.534,30.367,101.37,978629,8.102218623,1.426309392,Morocco
236,Agaie,NGA,6.323,9.006,4.85,39435,1.213108504,0.976375392,Nigeria
237,Agareb,TUN,10.521,34.745,3.00,11720,1.011131836,1.034933143,Tunisia
238,Agarfa,ETH,39.824,7.271,7.15,16366,1.961577541,1.300523181,Ethiopia
239,Agaro,ETH,36.579,7.844,15.99,74981,3.612254537,1.601260785,Ethiopia
240,Agat (K.13),ETH,38.473,11.612,1.92,10891,1.16812256,1.493012917,Ethiopia
241,Agaw Are,NGA,3.421,8.503,4.87,35223,1.293464721,1.038641667,Nigeria
242,Agbado,NGA,5.524,7.587,2.47,18901,0.981907632,1.107219403,Nigeria
243,Agbangnizoun,BEN,1.982,7.083,7.72,15317,2.174552002,1.387543533,Benin
247,Agbogugu,NGA,7.474,6.253,3.40,11935,1.076265241,1.035281575,Nigeria
248,Agbon/Obada,NGA,3.292,7.075,8.79,44000,1.740081158,1.040548807,Nigeria
249,Agbor,NGA,6.203,6.239,44.20,146486,4.610920089,1.22923662,Nigeria
250,Agboville,CIV,-4.212,5.926,10.84,58548,1.941129456,1.045154852,Cote d`Ivoire
251,Agbozounkpa,BEN,2.273,6.925,2.13,17523,0.900901697,1.093755151,Benin
252,Agdz,MAR,-6.453,30.704,2.51,10920,1.110013109,1.241950078,Morocco
253,Age Mowo,NGA,2.958,6.486,20.69,37404,4.024544066,1.568381395,Nigeria
255,Agena,ETH,37.966,8.151,3.14,16518,2.788214258,2.786841437,Ethiopia
256,Agenebode,NGA,6.690,7.103,7.53,49140,1.724042605,1.113904797,Nigeria
257,Agholokpe,NGA,5.848,5.765,1.79,14478,1.495061323,1.979997947,Nigeria
260,Agnam Thiodaye,SEN,-13.657,15.990,2.95,12747,1.420872948,1.46655279,Senegal
261,Agnibilekrou,CIV,-3.205,7.136,10.51,49958,1.836379137,1.003927155,Cote d`Ivoire
262,Ago Amadu,NGA,3.644,8.626,7.36,55281,2.07105468,1.353216018,Nigeria
263,Ago Awu,NGA,4.329,7.249,2.20,15438,0.928501895,1.108902973,Nigeria
264,Ago Egun,NGA,2.740,6.538,25.41,82000,4.981824868,1.75170163,Nigeria
265,Agogo,GHA,-1.089,6.795,8.35,39427,1.993005723,1.222369646,Ghana
266,Agon,BEN,2.229,6.846,3.35,16034,1.962095509,1.898967261,Benin
267,Agona,GHA,-1.483,6.928,4.21,13984,1.514835916,1.308707034,Ghana
268,Agona Kwanyako,GHA,-0.635,5.597,2.08,12241,0.969038968,1.19220778,Ghana
269,Agona nkwanta,GHA,-1.964,4.884,5.69,16276,1.530499949,1.136799953,Ghana
270,Agona Nsaba,GHA,-0.751,5.645,1.53,10438,0.846807066,1.214832293,Ghana
271,Agona Nyakrom,GHA,-0.788,5.609,1.46,20521,0.692700201,1.016708989,Ghana
272,Agona Swedru,GHA,-0.698,5.531,18.20,101476,2.870158672,1.192618636,Ghana
275,Agourai,MAR,-5.590,33.642,2.25,16935,1.147446432,1.356948405,Morocco
276,Aguatashi,NGA,8.853,8.318,1.38,10835,0.691840889,1.042684862,Nigeria
277,Aguelmous,MAR,-5.847,33.155,1.97,14412,1.034191335,1.306250302,Morocco
278,Aguie,NER,7.779,13.503,3.25,19044,0.955186276,0.93935894,Niger
280,Agumu Koshi,NGA,4.359,10.522,1.50,12025,0.744373962,1.07892793,Nigeria
281,Agwa,NGA,6.920,4.983,7.75,29602,2.130455877,1.356184465,Nigeria
282,Agwrra,NGA,4.580,10.708,1.63,12790,0.685495849,0.951923226,Nigeria
283,Aha,NGA,3.505,8.586,2.55,18994,1.118340167,1.241807665,Nigeria
284,Ahaba,NGA,7.534,5.733,9.11,22875,2.881504723,1.692144126,Nigeria
285,Ahepe,TGO,1.392,6.608,9.11,29622,2.007218491,1.178619973,Togo
287,Ahfir,MAR,-2.103,34.959,4.44,19641,1.572071989,1.321679042,Morocco
288,Ahigbe-Koffikro,CIV,-3.380,5.408,0.80,15342,0.52993779,1.047795272,Cote d`Ivoire
289,Ahmar Mawjy,SDN,34.274,12.411,3.90,12317,1.331930058,1.195818844,Sudan
290,Ahmed Rachedi,DZA,6.130,36.391,1.29,11229,0.658213199,1.027381386,Algeria
291,Ahmer El Aïn ,DZA,2.565,36.471,2.18,16752,0.93024263,1.117437904,Algeria
292,Ahnasya,EGY,30.944,29.084,2.89,73773,1.431241536,1.492008304,Egypt
293,Ahnasya al-Khadra,EGY,31.021,29.093,0.55,17027,0.406174816,0.974995583,Egypt
294,Ahoada,NGA,6.649,5.083,10.45,43940,2.352210914,1.289828675,Nigeria
295,Ahomey Glon,BEN,2.407,6.542,0.22,14258,0.515613301,1.926680607,Benin
296,Ahwa,EGY,31.008,29.036,0.81,16057,0.933209907,1.837287055,Egypt
298,Aidu,NGA,7.334,12.262,2.16,15652,0.96524843,1.164965138,Nigeria
300,Aïn  Kechera,DZA,6.432,36.745,4.92,14177,1.427013095,1.140341039,Algeria
301,Aïn Abid,DZA,6.943,36.233,3.27,27226,0.980185966,0.96089182,Algeria
302,Aïn Arnat,DZA,5.316,36.173,8.09,23472,2.187423093,1.363239136,Algeria
304,Aïn Azel,DZA,5.518,35.819,6.31,40634,1.591127823,1.123079979,Algeria
305,Aïn Babouche,DZA,7.191,35.938,2.02,13933,0.880924497,1.097562943,Algeria
306,Aïn Beida,DZA,7.384,35.791,11.94,139956,2.053493218,1.053372289,Algeria
309,Aïn Beida Harriche,DZA,5.902,36.398,7.11,25493,2.443813956,1.623943395,Algeria
310,Aïn Bessem,DZA,3.674,36.291,3.95,41343,1.125585969,1.004236655,Algeria
311,Ain Bni Mathar,MAR,-2.028,34.021,2.91,16518,1.595080368,1.65763768,Morocco
312,Aïn Boucif,DZA,3.150,35.890,2.13,19333,0.998573433,1.213807266,Algeria
313,Aïn Charchar,DZA,7.223,36.733,2.10,13716,1.129314189,1.382584629,Algeria
314,Aïn Defla,DZA,1.867,36.215,29.91,91144,5.964056987,1.932907446,Algeria
315,Aïn Deheb,DZA,1.550,34.842,2.84,28130,0.904825498,0.951343278,Algeria
316,Aïn Djasser,DZA,6.003,35.860,6.23,11534,1.791697224,1.272227879,Algeria
317,Ain Dorij,MAR,-5.327,34.633,3.48,16233,2.731424703,2.594161927,Morocco
318,Ain El Aouda,MAR,-6.801,33.798,5.58,52443,1.572921955,1.179752073,Morocco
319,Aïn El Arbaa,DZA,-0.880,35.405,2.03,13765,0.816941954,1.015353706,Algeria
320,Aïn El Assel,DZA,8.380,36.785,2.81,13268,0.945173838,0.998719731,Algeria
321,Aïn El Berd,DZA,-0.513,35.368,1.57,13581,0.776639718,1.097963026,Algeria
323,Aïn El Hadid,DZA,0.881,35.061,1.29,12334,0.721916914,1.125896915,Algeria
324,Aïn El Hadjar,DZA,0.154,34.761,4.24,24014,1.235425852,1.063301725,Algeria
325,Aïn El Hadjar,DZA,5.510,35.904,13.77,12820,3.443910938,1.64523276,Algeria
326,Aïn El Hadjel,DZA,3.886,35.667,5.41,32592,1.389016962,1.058020832,Algeria
327,Aïn El Hammam,DZA,4.341,36.608,30.90,60849,8.287586922,2.642659263,Algeria
328,Aïn El Ibel,DZA,3.226,34.357,2.43,19032,0.876003964,0.995065096,Algeria
329,Aïn El Kebira,DZA,5.513,36.360,5.36,35637,1.815013798,1.389510711,Algeria
330,Aïn El Melh,DZA,4.155,34.848,10.31,39604,2.076633129,1.146156391,Algeria
331,Aïn Errich,DZA,4.094,34.678,3.44,18339,1.285065474,1.227693451,Algeria
332,Aïn Fakroun,DZA,6.871,35.976,8.91,61494,1.871912536,1.111761896,Algeria
333,Aïn Fekan,DZA,-0.006,35.224,1.33,11075,0.797463293,1.225985576,Algeria
334,Aïn Fekka,DZA,3.587,35.431,2.50,19308,1.151549811,1.290683335,Algeria
336,Aïn Kercha,DZA,6.689,35.926,4.28,32074,1.312539827,1.124068516,Algeria
337,Aïn Kermes,DZA,1.108,34.908,1.82,17649,0.711138211,0.934715756,Algeria
338,Aïn Khadra,DZA,4.980,35.546,7.48,18069,2.230828174,1.446118618,Algeria
339,Aïn Lechiakh,DZA,2.412,36.153,1.50,11856,0.943544028,1.367424344,Algeria
340,Aïn Maabed,DZA,3.128,34.805,2.11,17475,0.92814034,1.133253378,Algeria
341,Aïn Makhlouf,DZA,7.249,36.243,1.78,11172,0.771139738,1.023910115,Algeria
342,Aïn Merane,DZA,0.973,36.162,2.43,18606,0.864383521,0.981911859,Algeria
343,Aïn M'Lila,DZA,6.565,36.040,13.03,75103,2.158487122,1.060059817,Algeria
344,Aïn Nouissy,DZA,0.049,35.802,1.62,11565,0.810258424,1.126814274,Algeria
345,Aïn Oghrab,DZA,4.092,34.991,2.07,10701,0.853548992,1.052543944,Algeria
346,Aïn Oulmene,DZA,5.299,35.902,14.20,61126,3.122451175,1.468534263,Algeria
347,Aïn Oussera,DZA,2.897,35.449,15.65,133508,2.348638174,1.052362207,Algeria
348,Aïn Sefra,DZA,-0.588,32.757,12.08,58252,2.324573554,1.185543614,Algeria
